Step,491,error,0.51646
Step,492,error,0.507708
Step,493,error,0.511821
Step,494,error,0.516259
Step,495,error,0.517571
Step,496,error,0.526498
Step,497,error,0.525251
Step,498,error,0.523494
Step,499,error,0.567688
Step,500,error,0.524774
Step,501,error,0.482779
Step,502,error,0.491482
Step,503,error,0.584143
Step,504,error,0.553754
Step,505,error,0.575965
Step,506,error,0.506299
Step,507,error,0.514384
Step,508,error,0.498923
Step,509,error,0.529419
Step,510,error,0.523615
Step,511,error,0.526962
Step,512,error,0.510433
Step,513,error,0.513138
Step,514,error,0.509987
Step,515,error,0.498154
Step,516,error,0.512821
Step,517,error,0.512085
Step,518,error,0.509712
Step,519,error,0.510876
Step,520,error,0.514593
Step,521,error,0.514726
Step,522,error,0.510825
Step,523,error,0.508517
Step,524,error,0.509949
Step,525,error,0.502376
Step,526,error,0.509979
Step,527,error,0.507978
Step,528,error,0.504452
Step,529,error,0.500528
Step,530,error,0.50817
Step,531,error,0.52732
Step,532,error,0.52417
Step,533,error,0.534158
Step,534,error,0.510234
Step,535,error,0.498502
Step,536,error,0.507966
Step,537,error,0.513031
Step,538,error,0.510124
Step,539,error,0.509268
Step,540,error,0.505125
Step,541,error,0.498908
Step,542,error,0.500041
Step,543,error,0.506785
Step,544,error,0.510965
Step,545,error,0.505078
Step,546,error,0.50937
Step,547,error,0.514773
Step,548,error,0.50855
Step,549,error,0.515106
Step,550,error,0.504633
Step,551,error,0.515801
Step,552,error,0.504568
Step,553,error,0.515127
Step,554,error,0.500404
Step,555,error,0.500756
Step,556,error,0.50503
Step,557,error,0.513879
Step,558,error,0.507073
Step,559,error,0.508541
Step,560,error,0.503211
Step,561,error,0.49937
Step,562,error,0.504646
Step,563,error,0.506239
Step,564,error,0.506934
Step,565,error,0.505245
Step,566,error,0.498174
Step,567,error,0.497157
Step,568,error,0.502204
Step,569,error,0.503758
Step,570,error,0.50482
Step,571,error,0.513674
Step,572,error,0.527972
Step,573,error,0.513313
Step,574,error,0.497221
Step,575,error,0.507684
Step,576,error,0.511351
Step,577,error,0.507538
Step,578,error,0.499405
Step,579,error,0.503947
Step,580,error,0.503333
Step,581,error,0.501069
Step,582,error,0.502735
Step,583,error,0.498238
Step,584,error,0.502806
Step,585,error,0.499782
Step,586,error,0.503681
Step,587,error,0.501966
Step,588,error,0.499944
Step,589,error,0.503489
Step,590,error,0.510732
Step,591,error,0.504436
Step,592,error,0.508267
Step,593,error,0.49712
Step,594,error,0.496207
Step,595,error,0.506636
Step,596,error,0.513504
Step,597,error,0.50517
Step,598,error,0.502963
Step,599,error,0.503658
Step,600,error,0.501766
Step,601,error,0.498336
Step,602,error,0.500585
Step,603,error,0.500161
Step,604,error,0.502566
Step,605,error,0.501689
Step,606,error,0.501572
Step,607,error,0.497395
Step,608,error,0.497221
Step,609,error,0.500105
Step,610,error,0.50137
Step,611,error,0.499884
Step,612,error,0.500337
Step,613,error,0.497784
Step,614,error,0.499947
Step,615,error,0.499424
Step,616,error,0.498469
Step,617,error,0.499086
Step,618,error,0.499349
Step,619,error,0.498014
Step,620,error,0.499037
Step,621,error,0.497702
Step,622,error,0.499334
Step,623,error,0.497835
Step,624,error,0.499087
Step,625,error,0.498603
Step,626,error,0.497281
Step,627,error,0.498317
Step,628,error,0.497198
Step,629,error,0.498856
Step,630,error,0.497586
Step,631,error,0.498674
Step,632,error,0.497201
Step,633,error,0.498276
Step,634,error,0.497196
Step,635,error,0.497066
Step,636,error,0.497951
Step,637,error,0.606897
Step,638,error,0.513937
Step,639,error,0.708728
Step,640,error,0.704434
Step,641,error,0.559574
Step,642,error,0.594889
Step,643,error,0.250912
Step,644,error,0.504615
Step,645,error,0.699004
Step,646,error,0.676509
Step,647,error,0.577735
Step,648,error,0.403215
Step,649,error,0.475372
Step,650,error,0.544596
Step,651,error,0.591488
Step,652,error,0.551795
Step,653,error,0.520878
Step,654,error,0.491967
Step,655,error,0.483795
Step,656,error,0.51506
Step,657,error,0.525177
Step,658,error,0.524222
Step,659,error,0.504539
Step,660,error,0.511419
Step,661,error,0.510103
Step,662,error,0.512415
Step,663,error,0.521025
Step,664,error,0.530233
Step,665,error,0.518521
Step,666,error,0.524502
Step,667,error,0.501451
Step,668,error,0.512037
Step,669,error,0.539224
Step,670,error,0.524547
Step,671,error,0.532607
Step,672,error,0.493672
Step,673,error,0.520613
Step,674,error,0.518138
Step,675,error,0.512259
Step,676,error,0.509467
Step,677,error,0.516073
Step,678,error,0.499802
Step,679,error,0.511939
Step,680,error,0.516205
Step,681,error,0.508387
Step,682,error,0.50921
Step,683,error,0.506876
Step,684,error,0.501786
Step,685,error,0.5025
Step,686,error,0.505145
Step,687,error,0.510853
Step,688,error,0.50925
Step,689,error,0.509789
Step,690,error,0.506726
Step,691,error,0.50206
Step,692,error,0.510113
Step,693,error,0.513853
Step,694,error,0.506675
Step,695,error,0.506337
Step,696,error,0.511074
Step,697,error,0.50558
Step,698,error,0.507652
Step,699,error,0.516782
Step,700,error,0.509661
Step,701,error,0.5116
Step,702,error,0.497632
Step,703,error,0.508548
Step,704,error,0.509459
Step,705,error,0.510029
Step,706,error,0.506781
Step,707,error,0.490942
Step,708,error,0.501913
Step,709,error,0.503108
Step,710,error,0.506234
Step,711,error,0.504912
Step,712,error,0.503918
Step,713,error,0.502669
Step,714,error,0.49831
Step,715,error,0.502623
Step,716,error,0.503391
Step,717,error,0.505442
Step,718,error,0.504591
Step,719,error,0.503282
Step,720,error,0.504331
Step,721,error,0.502819
Step,722,error,0.506494
Step,723,error,0.502905
Step,724,error,0.506187
Step,725,error,0.499134
Step,726,error,0.505227
Step,727,error,0.504225
Step,728,error,0.505797
Step,729,error,0.501586
Step,730,error,0.500147
Step,731,error,0.497615
Step,732,error,0.501436
Step,733,error,0.502688
Step,734,error,0.503219
Step,735,error,0.498714
Step,736,error,0.497171
Step,737,error,0.499813
Step,738,error,0.501432
Step,739,error,0.500935
Step,740,error,0.501427
Step,741,error,0.499725
Step,742,error,0.500761
Step,743,error,0.501469
Step,744,error,0.499793
Step,745,error,0.498825
Step,746,error,0.501662
Step,747,error,0.5051
Step,748,error,0.500639
Step,749,error,0.502375
Step,750,error,0.497123
Step,751,error,0.636881
Step,752,error,0.596007
Step,753,error,0.758615
Step,754,error,0.5872
Step,755,error,0.512214
Step,756,error,0.6963
Step,757,error,0.49317
Step,758,error,0.531129
Step,759,error,0.449521
Step,760,error,0.51863
Step,761,error,0.520268
Step,762,error,0.554352
Step,763,error,0.52084
Step,764,error,0.49849
Step,765,error,0.51049
Step,766,error,0.530302
Step,767,error,0.526294
Step,768,error,0.529943
Step,769,error,0.515975
Step,770,error,0.500704
Step,771,error,0.51496
Step,772,error,0.519484
Step,773,error,0.523737
Step,774,error,0.510222
Step,775,error,0.639776
Step,776,error,0.748863
Step,777,error,0.466177
Step,778,error,0.00494
Step,779,error,0.713816
Step,780,error,0.90493
Step,781,error,0.308018
Step,782,error,0.258579
Step,783,error,0.346201
Step,784,error,0.715
Step,785,error,0.72808
Step,786,error,0.613028
Step,787,error,0.392903
Step,788,error,0.334336
Step,789,error,0.4961
Step,790,error,0.725642
Step,791,error,0.638859
Step,792,error,0.579948
Step,793,error,0.460162
Step,794,error,0.431981
Step,795,error,0.507053
Step,796,error,0.592616
Step,797,error,0.563554
Step,798,error,0.499258
Step,799,error,0.483884
Step,800,error,0.475975
Step,801,error,0.517679
Step,802,error,0.524701
Step,803,error,0.523056
Step,804,error,0.511347
Step,805,error,0.503756
Step,806,error,0.500189
Step,807,error,0.514736
Step,808,error,0.516696
Step,809,error,0.513521
Step,810,error,0.511978
Step,811,error,0.500613
Step,812,error,0.501944
Step,813,error,0.504446
Step,814,error,0.51265
Step,815,error,0.509246
Step,816,error,0.510709
Step,817,error,0.503357
Step,818,error,0.500422
Step,819,error,0.50587
Step,820,error,0.511518
Step,821,error,0.512075
Step,822,error,0.500694
Step,823,error,0.506652
Step,824,error,0.505325
Step,825,error,0.503527
Step,826,error,0.506713
Step,827,error,0.506276
Step,828,error,0.51557
Step,829,error,0.577037
Step,830,error,0.524474
Step,831,error,0.538306
Step,832,error,0.478279
Step,833,error,0.521497
Step,834,error,0.54125
Step,835,error,0.529758
Step,836,error,0.527774
Step,837,error,0.520127
Step,838,error,0.804673
Step,839,error,0.614751
Step,840,error,0.702999
Step,841,error,0.427117
Step,842,error,0.585189
Step,843,error,0.626005
Step,844,error,0.584208
Step,845,error,0.54022
Step,846,error,0.458974
Step,847,error,0.497831
Step,848,error,0.513577
Step,849,error,0.549817
Step,850,error,0.530037
Step,851,error,0.61066
Step,852,error,0.676196
Step,853,error,0.557464
Step,854,error,0.529252
Step,855,error,0.4505
Step,856,error,0.508502
Step,857,error,0.523339
Step,858,error,0.547807
Step,859,error,0.616759
Step,860,error,0.68706
Step,861,error,0.855955
Step,862,error,0.630515
Step,863,error,0.573937
Step,864,error,0.4248
Step,865,error,0.549116
Step,866,error,0.545
Step,867,error,0.562017
Step,868,error,0.515054
Step,869,error,0.534527
Step,870,error,0.524194
Step,871,error,0.570764
Step,872,error,0.597528
Step,873,error,0.625956
Step,874,error,0.565307
Step,875,error,0.490564
Step,876,error,0.503808
Step,877,error,0.518818
Step,878,error,0.55167
Step,879,error,0.549026
Step,880,error,0.601442
Step,881,error,0.542746
Step,882,error,0.544855
Step,883,error,0.525032
Step,884,error,0.519212
Step,885,error,0.532836
Step,886,error,0.538542
Step,887,error,0.522157
Step,888,error,0.513297
Step,889,error,0.526312
Step,890,error,0.535227
Step,891,error,0.53789
Step,892,error,0.536701
Step,893,error,0.527949
Step,894,error,0.537543
Step,895,error,0.567504
Step,896,error,0.581132
Step,897,error,0.589031
Step,898,error,0.509991
Step,899,error,0.527415
Step,900,error,0.516475
Step,901,error,0.531707
Step,902,error,0.530979
Step,903,error,0.51462
Step,904,error,0.506192
Step,905,error,0.51865
Step,906,error,0.516616
Step,907,error,0.530567
Step,908,error,0.513013
Step,909,error,0.523383
Step,910,error,0.506493
Step,911,error,0.509878
Step,912,error,0.517648
Step,913,error,0.524176
Step,914,error,0.523052
Step,915,error,0.524718
Step,916,error,0.503981
Step,917,error,0.499389
Step,918,error,0.520789
Step,919,error,0.543671
Step,920,error,0.517285
Step,921,error,0.620269
Step,922,error,0.703696
Step,923,error,0.555987
Step,924,error,0.442366
Step,925,error,0.448288
Step,926,error,0.536609
Step,927,error,0.562538
Step,928,error,0.572038
Step,929,error,0.46773
Step,930,error,0.479399
Step,931,error,0.520515
Step,932,error,0.543772
Step,933,error,0.531604
Step,934,error,0.495652
Step,935,error,0.503061
Step,936,error,0.498698
Step,937,error,0.52237
Step,938,error,0.519247
Step,939,error,0.52141
Step,940,error,0.501399
Step,941,error,0.509955
Step,942,error,0.507171
Step,943,error,0.51055
Step,944,error,0.515217
Step,945,error,0.514741
Step,946,error,0.503493
Step,947,error,0.507783
Step,948,error,0.512817
Step,949,error,0.515779
Step,950,error,0.511641
Step,951,error,0.505416
Step,952,error,0.498002
Step,953,error,0.508632
Step,954,error,0.510069
Step,955,error,0.512435
Step,956,error,0.502384
Step,957,error,0.497177
Step,958,error,0.503661
Step,959,error,0.505145
Step,960,error,0.505744
Step,961,error,0.506814
Step,962,error,0.501885
Step,963,error,0.50498
Step,964,error,0.503031
Step,965,error,0.501993
Step,966,error,0.503961
Step,967,error,0.5071
Step,968,error,0.508227
Step,969,error,0.500297
Step,970,error,0.502619
Step,971,error,0.504108
Step,972,error,0.505714
Step,973,error,0.505001
Step,974,error,0.498971
Step,975,error,0.503323
Step,976,error,0.503521
Step,977,error,0.5007
Step,978,error,0.498319
Step,979,error,0.502101
Step,980,error,0.501487
Step,981,error,0.500441
Step,982,error,0.501373
Step,983,error,0.498526
Step,984,error,0.498352
Step,985,error,0.500627
Step,986,error,0.501853
Step,987,error,0.49911
Step,988,error,0.500461
Step,989,error,0.498871
Step,990,error,0.500641
Step,991,error,0.550043
Step,992,error,0.538875
Step,993,error,0.657529
Step,994,error,0.523196
Step,995,error,0.568639
Step,996,error,0.451726
Step,997,error,0.545951
Step,998,error,0.576459
Step,999,error,0.550133
Step,1000,error,0.505237
Step,1001,error,0.485365
Step,1002,error,0.526618
Step,1003,error,0.62101
Step,1004,error,0.585005
Step,1005,error,0.643114
Step,1006,error,0.537638
Step,1007,error,0.492749
Step,1008,error,0.533089
Step,1009,error,0.586754
Step,1010,error,0.548251
Step,1011,error,0.532445
Step,1012,error,0.461588
Step,1013,error,0.503148
Step,1014,error,0.514393
Step,1015,error,0.545565
Step,1016,error,0.539422
Step,1017,error,0.508261
Step,1018,error,0.536987
Step,1019,error,0.789326
Step,1020,error,0.635355
Step,1021,error,0.647074
Step,1022,error,0.476889
Step,1023,error,0.485631
Step,1024,error,0.514149
Step,1025,error,0.576238
Step,1026,error,0.564699
Step,1027,error,0.588233
Step,1028,error,0.557994
Step,1029,error,0.694558
Step,1030,error,0.840657
Step,1031,error,0.73833
Step,1032,error,0.621202
Step,1033,error,0.484149
Step,1034,error,0.449841
Step,1035,error,0.542683
Step,1036,error,0.594726
Step,1037,error,0.589949
Step,1038,error,0.595338
Step,1039,error,0.609945
Step,1040,error,0.757563
Step,1041,error,0.597416
Step,1042,error,0.521897
Step,1043,error,0.480086
Step,1044,error,0.486024
Step,1045,error,0.558756
Step,1046,error,0.5667
Step,1047,error,0.555322
Step,1048,error,0.55258
Step,1049,error,0.584041
Step,1050,error,0.597295
Step,1051,error,0.528315
Step,1052,error,0.534996
Step,1053,error,0.519958
Step,1054,error,0.540641
Step,1055,error,0.566093
Step,1056,error,0.592665
Step,1057,error,0.513946
Step,1058,error,0.559174
Step,1059,error,0.57442
Step,1060,error,0.533611
Step,1061,error,0.50455
Step,1062,error,0.497092
Step,1063,error,0.535468
Step,1064,error,0.549549
Step,1065,error,0.539636
Step,1066,error,0.536407
Step,1067,error,0.514346
Step,1068,error,0.510421
Step,1069,error,0.530346
Step,1070,error,0.540942
Step,1071,error,0.5334
Step,1072,error,0.554013
Step,1073,error,0.571728
Step,1074,error,0.518876
Step,1075,error,0.537637
Step,1076,error,0.531321
Step,1077,error,0.519756
Step,1078,error,0.522118
Step,1079,error,0.528584
Step,1080,error,0.516868
Step,1081,error,0.524141
Step,1082,error,0.507004
Step,1083,error,0.508112
Step,1084,error,0.5084
Step,1085,error,0.524652
Step,1086,error,0.521139
Step,1087,error,0.524333
Step,1088,error,0.513564
Step,1089,error,0.503959
Step,1090,error,0.520604
Step,1091,error,0.533547
Step,1092,error,0.515477
Step,1093,error,0.523223
Step,1094,error,0.52035
Step,1095,error,0.506346
Step,1096,error,0.520297
Step,1097,error,0.525276
Step,1098,error,0.51009
Step,1099,error,0.518086
Step,1100,error,0.512038
Step,1101,error,0.505017
Step,1102,error,0.512818
Step,1103,error,0.509417
Step,1104,error,0.506037
Step,1105,error,0.510608
Step,1106,error,0.504162
Step,1107,error,0.503835
Step,1108,error,0.502938
Step,1109,error,0.510973
Step,1110,error,0.508415
Step,1111,error,0.510992
Step,1112,error,0.504426
Step,1113,error,0.50172
Step,1114,error,0.506395
Step,1115,error,0.504316
Step,1116,error,0.509238
Step,1117,error,0.502128
Step,1118,error,0.507162
Step,1119,error,0.501801
Step,1120,error,0.507483
Step,1121,error,0.506057
Step,1122,error,0.501914
Step,1123,error,0.498742
Step,1124,error,0.50616
Step,1125,error,0.50882
Step,1126,error,0.503948
Step,1127,error,0.497952
Step,1128,error,0.505193
Step,1129,error,0.510708
Step,1130,error,0.504204
Step,1131,error,0.506406
Step,1132,error,0.502674
Step,1133,error,0.498708
Step,1134,error,0.503237
Step,1135,error,0.503422
Step,1136,error,0.5014
Step,1137,error,0.502509
Step,1138,error,0.498837
Step,1139,error,0.498598
Step,1140,error,0.501214
Step,1141,error,0.500371
Step,1142,error,0.500098
Step,1143,error,0.509975
Step,1144,error,0.579575
Step,1145,error,0.56916
Step,1146,error,0.517982
Step,1147,error,0.556661
Step,1148,error,0.647735
Step,1149,error,0.530299
Step,1150,error,0.556241
Step,1151,error,0.542003
Step,1152,error,0.497899
Step,1153,error,0.518711
Step,1154,error,0.517431
Step,1155,error,0.513866
Step,1156,error,0.512948
Step,1157,error,0.502882
Step,1158,error,0.526931
Step,1159,error,0.585897
Step,1160,error,0.712971
Step,1161,error,0.548498
Step,1162,error,0.543451
Step,1163,error,0.461712
Step,1164,error,0.512355
Step,1165,error,0.508705
Step,1166,error,0.526633
Step,1167,error,0.512111
Step,1168,error,0.519415
Step,1169,error,0.517115
Step,1170,error,0.512478
Step,1171,error,0.5283
Step,1172,error,0.552509
Step,1173,error,0.534011
Step,1174,error,0.502249
Step,1175,error,0.507206
Step,1176,error,0.630738
Step,1177,error,0.554596
Step,1178,error,0.574041
Step,1179,error,0.532525
Step,1180,error,0.78741
Step,1181,error,0.709476
Step,1182,error,0.786299
Step,1183,error,0.636994
Step,1184,error,0.630476
Step,1185,error,0.661256
Step,1186,error,0.626002
Step,1187,error,0.78752
Step,1188,error,0.642753
Step,1189,error,0.719128
Step,1190,error,0.551966
Step,1191,error,0.617237
Step,1192,error,0.539969
Step,1193,error,0.56044
Step,1194,error,0.553887
Step,1195,error,0.568821
Step,1196,error,0.532538
Step,1197,error,0.560845
Step,1198,error,0.51734
